UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/12T11:35:47z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1014.30,4.91,26248,0,820,8.07,10.92,11.95,8.07,10.92,11.95,45,45,1465.32,423.44,61.47,5.86,1.34,0.20,7.24,10.19,11.81,7.24,10.19,11.81,42,42,1383.57,397.71,63.31,5.78,2.90,0.64,50.00
2026/05/12T11:37:47z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1014.30,4.91,26248,0,940,7.12,9.96,11.11,7.12,9.96,11.11,42,42,1420.29,402.91,56.41,5.21,2.12,0.41,6.32,8.78,9.51,6.32,8.78,9.51,37,37,1279.12,367.73,53.92,2.64,0.98,0.36,50.00
2026/05/12T11:39:47z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,44,1014.30,4.91,26248,0,1060,7.44,10.18,11.16,7.44,10.18,11.16,42,42,1440.53,411.74,56.39,4.65,1.81,0.23,6.45,8.55,9.62,6.45,8.55,9.62,36,36,1274.69,365.97,44.84,4.07,1.67,0.34,50.00
2026/05/12T11:41:47z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1014.32,4.91,26248,0,1180,8.62,10.98,12.15,8.62,10.98,12.15,46,46,1515.85,437.37,59.63,3.48,1.88,0.40,7.23,9.98,11.37,7.23,9.98,11.37,42,42,1393.74,397.84,61.61,4.14,1.91,1.07,50.00
2026/05/12T11:43:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,52,43,1014.32,nan,26336,0,99,10.93,14.22,15.18,10.93,14.22,15.18,56,56,1879.27,548.82,76.13,5.02,1.18,0.22,9.40,12.47,16.44,9.40,12.47,16.44,52,52,1785.14,524.47,80.60,7.72,6.26,2.70,nan
2026/05/12T11:45:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,52,43,1014.27,4.90,26248,0,219,11.15,14.51,15.17,11.15,14.51,15.17,56,56,1978.68,566.31,83.19,4.05,1.02,0.24,10.69,13.96,17.16,10.69,13.96,17.16,55,55,1941.44,570.02,77.49,9.05,5.02,1.85,50.00
2026/05/12T11:47:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,52,43,1014.29,4.91,26248,0,339,11.16,14.21,15.41,11.16,14.21,15.41,56,56,2040.57,580.22,77.62,4.43,1.45,0.60,9.85,12.65,13.58,9.85,12.65,13.58,52,52,1903.40,547.30,66.42,3.23,1.25,0.68,50.00
2026/05/12T11:49:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,52,44,1014.28,4.91,26248,0,459,11.27,14.48,15.88,11.27,14.48,15.88,56,56,2021.95,568.57,77.43,5.64,2.16,0.68,10.12,13.41,15.33,10.12,13.41,15.33,54,54,1889.90,539.78,78.00,5.07,2.86,1.64,50.00
2026/05/12T11:51:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,43,1014.27,4.91,26248,0,579,11.17,14.66,16.07,11.17,14.66,16.07,57,57,2008.14,570.45,80.14,6.10,2.47,0.00,9.86,12.21,13.29,9.86,12.21,13.29,51,51,1824.62,511.90,62.88,4.16,1.69,1.12,50.00
2026/05/12T11:53:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,43,1014.21,4.91,26248,0,699,10.25,13.47,15.32,10.25,13.47,15.32,54,54,1872.51,531.78,70.37,6.92,2.95,1.03,9.57,12.39,14.79,9.57,12.39,14.79,52,52,1751.46,500.07,59.75,5.70,3.21,2.25,50.00
2026/05/12T11:55:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1014.10,4.90,26248,0,819,10.51,13.37,14.35,10.51,13.37,14.35,54,54,1889.95,541.98,70.02,4.86,1.47,0.40,10.16,13.60,16.05,10.16,13.60,16.05,54,54,1848.47,531.05,74.35,8.77,3.95,1.04,50.00
2026/05/12T11:57:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1014.04,4.91,26248,0,939,9.39,11.95,12.96,9.39,11.95,12.96,50,50,1750.89,496.04,61.18,4.93,1.58,0.18,8.29,11.00,11.95,8.29,11.00,11.95,46,46,1555.55,441.67,59.22,4.57,1.14,0.00,50.00
2026/05/12T11:59:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1014.05,4.91,26248,0,1059,8.57,10.52,10.90,8.57,10.52,10.90,44,44,1503.05,438.02,58.24,1.60,0.71,0.07,7.54,9.59,10.53,7.54,9.59,10.53,40,40,1399.42,403.12,59.36,2.78,1.56,0.24,50.00
2026/05/12T12:01:28z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1014.01,4.91,26248,0,1179,8.95,11.31,12.90,8.95,11.31,12.90,47,47,1627.37,466.07,56.07,4.81,2.41,0.25,8.11,10.02,10.56,8.11,10.02,10.56,42,42,1539.47,433.77,49.75,2.49,0.61,0.60,50.00
2026/05/12T12:03:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,44,1013.97,nan,26336,0,100,8.51,10.84,11.71,8.51,10.84,11.71,45,45,1614.33,453.73,58.91,2.87,1.44,0.24,7.90,10.02,11.45,7.90,10.02,11.45,42,42,1434.43,413.12,56.02,4.43,2.40,0.24,nan
2026/05/12T12:05:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.97,4.91,26248,0,220,8.31,10.58,11.51,8.31,10.58,11.51,44,44,1511.69,433.53,58.00,3.75,1.29,0.58,7.41,9.45,10.25,7.41,9.45,10.25,39,39,1381.98,391.84,58.36,2.18,1.09,0.16,50.00
2026/05/12T12:07:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,43,1013.90,4.91,26248,0,340,7.36,9.34,9.81,7.36,9.34,9.81,39,39,1320.31,383.31,51.16,2.40,0.84,0.00,6.45,8.02,8.72,6.45,8.02,8.72,33,33,1234.03,359.24,44.97,2.05,1.12,0.67,50.00
2026/05/12T12:09:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.93,4.91,26248,0,460,7.44,10.51,11.33,7.44,10.51,11.33,44,44,1375.84,399.30,60.39,5.77,1.21,0.00,6.61,8.19,9.42,6.61,8.19,9.42,34,34,1228.88,354.27,41.51,3.44,1.98,0.63,50.00
2026/05/12T12:11:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.87,4.91,26248,0,580,6.00,7.93,9.56,6.00,7.93,9.56,33,33,1185.76,331.80,52.88,3.69,2.69,0.00,5.64,6.95,7.83,5.64,6.95,7.83,29,29,1116.36,320.59,37.42,2.46,1.24,0.19,50.00
2026/05/12T12:13:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.82,4.91,26248,0,700,7.19,9.42,10.22,7.19,9.42,10.22,39,39,1327.22,385.24,55.68,3.00,1.10,0.00,5.89,7.09,7.72,5.89,7.09,7.72,30,30,1112.16,312.65,38.98,2.14,0.51,0.40,50.00
2026/05/12T12:15:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.78,4.90,26248,0,820,6.46,8.47,9.09,6.46,8.47,9.09,35,35,1215.21,347.49,50.79,2.07,0.89,0.39,5.72,7.12,8.38,5.72,7.12,8.38,30,30,1115.90,315.50,43.12,3.72,2.02,0.40,50.00
2026/05/12T12:17:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.78,4.91,26248,0,940,6.30,8.07,9.23,6.30,8.07,9.23,34,34,1167.32,332.41,48.86,3.86,1.77,0.45,5.30,7.07,8.97,5.30,7.07,8.97,29,29,1088.70,304.20,44.98,4.68,3.10,0.67,50.00
2026/05/12T12:19:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.73,4.91,26248,0,1060,6.66,8.27,9.15,6.66,8.27,9.15,34,34,1202.90,343.73,46.92,2.75,1.64,0.15,5.47,7.12,7.86,5.47,7.12,7.86,30,30,1086.52,304.05,44.88,1.91,0.86,0.57,50.00
2026/05/12T12:21:09z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.68,4.91,26248,0,1180,6.10,8.12,9.07,6.10,8.12,9.07,34,34,1157.54,339.24,45.49,5.34,1.53,0.24,5.89,7.59,8.55,5.89,7.59,8.55,32,32,1165.88,328.68,43.75,2.79,1.43,0.52,50.00
2026/05/12T12:22:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,52,43,1013.65,nan,26336,0,100,6.73,9.20,10.93,6.73,9.20,10.93,38,38,1272.93,360.11,60.64,5.42,2.60,0.58,5.76,7.45,7.81,5.76,7.45,7.81,31,31,1098.57,316.62,40.83,1.69,0.45,0.17,nan
2026/05/12T12:24:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.63,4.90,26248,0,220,6.37,8.40,9.18,6.37,8.40,9.18,35,35,1225.25,347.92,45.65,3.08,1.18,0.23,5.93,7.72,9.02,5.93,7.72,9.02,32,32,1185.26,344.42,45.37,3.21,1.54,0.91,50.00
2026/05/12T12:26:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.59,4.90,26248,0,340,6.56,8.84,9.60,6.56,8.84,9.60,37,37,1249.63,349.37,51.77,3.47,1.51,0.40,6.20,8.15,9.25,6.20,8.15,9.25,34,34,1167.71,340.78,49.41,2.88,1.61,0.69,50.00
2026/05/12T12:28:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.53,4.91,26248,0,460,6.45,8.61,9.52,6.45,8.61,9.52,36,36,1254.54,358.82,54.48,3.34,1.20,0.00,6.34,8.12,9.92,6.34,8.12,9.92,34,34,1176.61,344.00,51.56,3.86,2.78,0.86,50.00
2026/05/12T12:30:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1013.54,4.90,26248,0,580,6.73,9.83,10.78,6.73,9.83,10.78,41,41,1282.50,368.57,60.03,5.43,1.50,0.32,6.02,7.84,9.33,6.02,7.84,9.33,33,33,1147.00,329.18,46.39,4.12,2.16,0.44,50.00
2026/05/12T12:32:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1013.50,4.90,26248,0,700,6.97,9.48,10.85,6.97,9.48,10.85,40,40,1337.65,379.88,55.47,5.33,1.95,0.58,6.47,8.46,9.18,6.47,8.46,9.18,35,35,1221.95,355.00,55.19,2.28,0.86,0.37,50.00
2026/05/12T12:34:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1013.50,4.91,26248,0,820,6.83,9.19,9.88,6.83,9.19,9.88,38,38,1300.63,365.39,51.58,3.63,0.97,0.56,7.44,9.39,10.65,7.44,9.39,10.65,39,39,1330.58,383.16,53.49,4.91,2.14,0.77,50.00
2026/05/12T12:36:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.47,4.91,26248,0,940,7.50,10.23,12.25,7.50,10.23,12.25,43,43,1375.45,401.59,65.09,6.09,3.54,0.48,6.93,8.90,9.90,6.93,8.90,9.90,37,37,1371.00,382.61,48.19,3.34,1.59,0.56,50.00
2026/05/12T12:38:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1013.48,4.90,26248,0,1060,7.63,10.47,12.28,7.63,10.47,12.28,44,44,1415.47,410.18,62.58,6.74,2.74,0.56,7.42,10.59,11.97,7.42,10.59,11.97,44,44,1420.73,417.97,69.81,5.00,2.08,0.31,50.00
2026/05/12T12:40:49z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.46,4.91,26248,0,1180,8.03,10.80,11.83,8.03,10.80,11.83,45,45,1474.02,418.17,59.58,5.64,1.90,0.00,6.87,9.07,10.09,6.87,9.07,10.09,38,38,1279.25,369.25,54.56,3.47,1.22,0.22,50.00
2026/05/12T12:42:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.46,nan,26336,0,100,7.80,10.82,11.58,7.80,10.82,11.58,45,45,1427.93,407.58,63.13,4.11,1.49,0.00,7.31,9.95,11.83,7.31,9.95,11.83,41,41,1366.07,407.45,55.71,5.40,2.86,0.86,nan
2026/05/12T12:44:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,43,1013.46,4.90,26248,0,220,6.88,9.49,10.29,6.88,9.49,10.29,40,40,1363.98,393.27,59.63,3.73,1.27,0.00,7.12,9.46,9.98,7.12,9.46,9.98,39,39,1332.54,378.64,49.54,2.64,1.00,0.23,50.00
2026/05/12T12:46:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1013.45,4.90,26248,0,340,7.81,10.00,10.59,7.81,10.00,10.59,42,42,1406.17,400.72,61.81,2.90,0.83,0.17,6.50,8.35,9.88,6.50,8.35,9.88,35,35,1330.80,371.15,51.87,2.90,2.25,0.23,50.00
2026/05/12T12:48:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1013.49,4.90,26248,0,460,8.36,10.98,12.05,8.36,10.98,12.05,46,46,1535.09,431.93,62.71,4.70,1.43,0.00,7.38,8.98,11.43,7.38,8.98,11.43,37,37,1379.05,391.42,48.63,6.22,3.65,0.90,50.00
2026/05/12T12:50:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1013.47,4.90,26248,0,580,7.98,10.25,10.93,7.98,10.25,10.93,43,43,1449.05,408.92,58.03,4.08,1.07,0.20,6.82,8.95,9.95,6.82,8.95,9.95,37,37,1305.11,374.51,51.84,3.25,1.35,0.63,50.00
2026/05/12T12:52:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,50,42,1013.47,4.90,26248,0,700,6.95,9.46,10.46,6.95,9.46,10.46,39,39,1320.86,383.53,52.41,3.83,1.53,0.66,6.48,8.09,8.70,6.48,8.09,8.70,34,34,1241.62,352.32,48.16,1.73,1.11,0.34,50.00
2026/05/12T12:54:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.52,4.90,26248,0,820,6.67,8.39,9.00,6.67,8.39,9.00,35,35,1304.79,368.18,42.65,2.37,0.70,0.51,5.88,7.33,8.03,5.88,7.33,8.03,31,31,1155.21,326.88,42.07,2.22,0.90,0.52,50.00
2026/05/12T12:56:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.51,4.91,26248,0,940,6.23,8.20,9.21,6.23,8.20,9.21,34,34,1251.59,353.84,44.73,4.30,1.38,0.64,6.08,8.03,9.07,6.08,8.03,9.07,33,33,1170.41,334.42,43.05,4.42,1.56,0.17,50.00
2026/05/12T12:58:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.51,4.91,26248,0,1060,6.08,8.27,9.34,6.08,8.27,9.34,34,34,1245.61,350.25,47.92,4.66,1.75,0.42,6.26,8.02,9.43,6.26,8.02,9.43,33,33,1142.74,327.66,44.16,4.64,2.34,0.24,50.00
2026/05/12T13:00:29z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.48,4.91,26248,0,1180,6.18,8.28,9.35,6.18,8.28,9.35,35,35,1244.20,357.12,45.78,5.28,1.83,0.53,4.88,7.16,7.71,4.88,7.16,7.71,30,30,1078.29,303.64,44.21,3.46,1.09,0.20,50.00
2026/05/12T13:02:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,52,43,1013.51,nan,26336,0,100,5.76,7.29,8.76,5.76,7.29,8.76,30,30,1115.67,320.80,46.58,3.69,1.96,0.58,5.38,7.31,8.64,5.38,7.31,8.64,30,30,1079.93,303.48,46.90,3.52,2.12,0.64,nan
2026/05/12T13:04:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.50,4.91,26248,0,220,5.83,7.56,8.24,5.83,7.56,8.24,31,31,1128.66,322.31,42.66,2.15,0.80,0.00,6.34,7.82,9.02,6.34,7.82,9.02,33,33,1157.09,331.02,42.14,3.61,2.09,0.46,50.00
2026/05/12T13:06:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,43,1013.47,4.91,26248,0,340,5.42,7.82,8.46,5.42,7.82,8.46,33,33,1147.89,333.54,48.30,3.65,1.09,0.00,5.60,7.26,8.22,5.60,7.26,8.22,30,30,1077.21,306.79,43.48,3.07,1.62,0.41,50.00
2026/05/12T13:08:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,44,1013.47,4.91,26248,0,460,5.71,7.25,8.04,5.71,7.25,8.04,30,30,1144.23,319.62,40.23,2.41,1.29,0.20,5.39,7.22,8.61,5.39,7.22,8.61,30,30,1151.85,327.31,49.92,3.90,1.98,0.54,50.00
2026/05/12T13:10:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,43,1013.53,4.91,26248,0,580,5.83,7.88,9.42,5.83,7.88,9.42,33,33,1114.88,319.80,48.54,3.98,2.10,0.63,5.97,7.74,9.28,5.97,7.74,9.28,32,32,1116.31,322.14,52.29,3.97,2.50,0.53,50.00
2026/05/12T13:12:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1013.52,4.91,26248,0,700,6.00,8.02,9.45,6.00,8.02,9.45,33,33,1156.40,331.26,44.71,4.62,1.91,0.97,5.88,7.95,8.84,5.88,7.95,8.84,33,33,1146.43,327.46,42.52,3.64,1.55,0.25,50.00
2026/05/12T13:14:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1013.48,4.91,26248,0,820,6.53,8.54,10.05,6.53,8.54,10.05,36,36,1196.08,343.46,50.51,5.58,2.42,0.42,4.79,6.57,8.22,4.79,6.57,8.22,27,27,1036.24,300.29,47.16,3.26,2.57,0.95,50.00
2026/05/12T13:16:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1013.46,4.91,26248,0,940,5.80,8.02,8.68,5.80,8.02,8.68,33,33,1152.27,330.21,47.73,3.96,1.14,0.02,5.53,7.80,9.39,5.53,7.80,9.39,32,32,1082.29,315.14,57.59,4.32,2.42,0.97,50.00
2026/05/12T13:18:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1013.49,4.91,26248,0,1060,5.97,7.59,8.44,5.97,7.59,8.44,32,32,1125.25,317.81,44.08,3.32,1.10,0.47,5.78,7.57,8.17,5.78,7.57,8.17,32,32,1118.84,321.16,41.03,2.36,1.03,0.41,50.00
2026/05/12T13:20:11z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1013.50,4.91,26248,0,1180,6.19,8.39,9.34,6.19,8.39,9.34,35,35,1134.31,333.07,46.05,4.47,1.37,0.17,5.62,8.20,10.65,5.62,8.20,10.65,34,34,1112.67,321.87,50.51,7.71,3.84,0.73,50.00
2026/05/12T13:21:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,43,1013.56,nan,26336,0,100,5.54,7.80,8.48,5.54,7.80,8.48,33,33,1154.54,331.22,44.11,4.28,1.04,0.30,4.95,6.90,7.86,4.95,6.90,7.86,29,29,1039.00,296.48,41.33,4.45,1.50,0.69,nan
2026/05/12T13:23:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1013.59,4.91,26248,0,220,5.59,7.63,8.80,5.59,7.63,8.80,32,32,1122.36,316.97,46.97,4.85,1.83,0.25,5.57,7.41,7.91,5.57,7.41,7.91,31,31,1071.80,306.61,39.43,2.14,0.89,0.64,50.00
2026/05/12T13:25:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,61,51,42,1013.43,4.91,26248,0,340,5.25,7.12,7.68,5.25,7.12,7.68,30,30,1079.00,308.35,45.65,2.47,0.75,0.00,4.67,6.26,6.76,4.67,6.26,6.76,26,26,1005.62,284.48,38.12,2.41,0.69,0.26,50.00
2026/05/12T13:27:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,51,43,1013.50,4.91,26248,0,460,5.70,7.89,8.88,5.70,7.89,8.88,33,33,1034.42,302.32,51.75,3.96,1.70,0.72,5.49,7.71,8.81,5.49,7.71,8.81,32,32,1055.14,305.32,47.46,4.14,1.59,0.54,50.00
2026/05/12T13:29:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,62,50,43,1013.44,4.91,26248,0,580,5.60,7.98,9.22,5.60,7.98,9.22,33,33,1093.24,312.50,48.41,4.79,2.12,0.53,5.16,7.31,8.48,5.16,7.31,8.48,30,30,985.24,281.34,48.71,4.47,1.74,0.97,50.00
2026/05/12T13:31:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,50,44,1013.55,4.91,26248,0,700,5.58,7.10,7.72,5.58,7.10,7.72,30,30,1039.60,297.97,42.02,2.77,1.02,0.00,4.86,6.57,7.66,4.86,6.57,7.66,27,27,1000.98,284.64,43.41,3.98,1.98,0.34,50.00
2026/05/12T13:33:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,63,49,43,1013.41,4.91,26248,0,820,5.74,7.74,8.21,5.74,7.74,8.21,32,32,1112.59,316.98,48.00,2.88,0.60,0.34,4.98,6.53,7.83,4.98,6.53,7.83,27,27,1022.28,289.86,46.28,3.10,1.84,0.36,50.00
2026/05/12T13:35:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,64,48,43,1013.41,4.91,26248,0,940,5.32,7.44,8.77,5.32,7.44,8.77,31,31,1112.16,317.35,50.86,4.46,1.86,0.53,4.63,6.25,7.66,4.63,6.25,7.66,26,26,976.27,280.71,39.80,3.34,2.15,0.93,50.00
2026/05/12T13:37:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,66,46,44,1013.20,4.91,26248,0,1060,5.12,7.50,8.76,5.12,7.50,8.76,31,31,1044.36,299.78,46.79,4.90,2.12,0.60,4.44,6.17,8.53,4.44,6.17,8.53,26,26,1047.97,290.15,42.86,4.64,3.58,1.17,50.00
2026/05/12T13:39:52z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,45,45,1013.24,4.91,26248,0,1180,5.27,7.29,8.44,5.27,7.29,8.44,30,30,1065.92,305.98,45.80,4.34,1.36,0.66,4.87,6.33,6.85,4.87,6.33,6.85,26,26,978.93,277.40,40.07,1.89,0.89,0.22,50.00
