UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/14T18:44:45z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,33,39,1020.86,4.91,26344,0,1180,0.86,2.12,3.59,0.86,2.12,3.59,9,9,334.83,94.75,18.88,4.56,1.92,0.76,0.79,2.53,3.86,0.79,2.53,3.86,11,11,338.00,93.23,21.67,6.32,1.75,1.11,66.12
2026/05/14T18:46:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,33,40,1020.82,nan,26432,0,100,0.62,1.80,2.89,0.62,1.80,2.89,7,7,360.67,102.64,20.31,4.22,2.16,0.33,0.93,2.98,4.95,0.93,2.98,4.95,12,12,365.09,102.00,27.63,10.56,3.37,0.67,nan
2026/05/14T18:48:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,32,39,1020.85,4.91,26344,0,220,0.71,1.59,2.07,0.71,1.59,2.07,7,7,325.27,88.42,15.97,3.02,0.83,0.00,0.56,1.65,2.74,0.56,1.65,2.74,7,7,346.21,100.77,17.93,3.84,1.47,1.00,66.01
2026/05/14T18:50:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,32,39,1020.76,4.91,26344,0,340,0.40,0.89,1.00,0.40,0.89,1.00,4,4,266.37,76.75,13.05,0.93,0.35,0.14,0.27,1.56,2.20,0.27,1.56,2.20,6,6,275.64,78.29,14.61,5.12,0.86,0.51,66.58
2026/05/14T18:52:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,31,39,1020.76,4.91,26344,0,460,0.30,0.68,0.88,0.30,0.68,0.88,3,3,259.88,74.71,12.23,1.73,0.54,0.11,0.19,0.57,1.07,0.19,0.57,1.07,2,2,215.90,60.45,8.69,2.02,0.93,0.66,67.11
2026/05/14T18:54:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,31,40,1020.75,4.91,26280,0,580,0.46,1.07,1.71,0.46,1.07,1.71,4,4,272.54,76.73,14.66,2.37,0.90,0.61,0.40,1.36,2.26,0.40,1.36,2.26,6,6,273.21,78.97,14.62,4.00,1.22,1.14,65.03
2026/05/14T18:56:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,31,40,1020.77,4.91,26280,0,700,0.45,1.38,2.26,0.45,1.38,2.26,6,6,314.28,91.34,14.67,3.12,1.26,0.19,0.16,0.80,1.12,0.16,0.80,1.12,3,3,252.75,70.98,10.95,2.61,0.55,0.18,64.39
2026/05/14T18:58:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,29,40,1020.63,4.91,26280,0,820,0.19,0.78,1.72,0.19,0.78,1.72,3,3,265.60,77.07,12.50,2.41,1.60,0.21,0.28,1.12,2.00,0.28,1.12,2.00,5,5,263.43,77.84,13.31,2.86,1.33,0.52,61.59
2026/05/14T19:00:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,27,41,1020.64,4.92,26280,0,940,0.25,0.84,1.84,0.25,0.84,1.84,3,3,258.70,76.84,10.95,2.80,1.25,0.43,0.10,0.61,1.68,0.10,0.61,1.68,3,3,246.25,70.64,13.80,4.39,1.75,0.42,63.87
2026/05/14T19:02:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,27,41,1020.61,4.92,26280,0,1060,0.19,0.58,1.11,0.19,0.58,1.11,2,2,213.79,62.21,10.07,1.68,0.89,0.00,0.48,1.57,2.69,0.48,1.57,2.69,7,7,260.84,78.48,17.67,5.09,1.66,0.81,64.03
2026/05/14T19:04:25z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,27,41,1020.57,4.92,26280,0,1180,0.81,1.64,3.10,0.81,1.64,3.10,7,7,320.80,91.59,20.93,3.41,1.85,0.69,0.64,2.13,2.75,0.64,2.13,2.75,9,9,337.85,99.29,20.82,4.40,0.76,0.76,64.16
2026/05/14T19:06:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,27,40,1020.48,nan,26432,0,100,0.62,1.42,2.36,0.62,1.42,2.36,6,6,308.80,92.36,15.73,2.27,1.53,0.11,0.86,1.65,2.79,0.86,1.65,2.79,7,7,280.53,80.28,17.30,3.49,1.88,0.53,nan
2026/05/14T19:08:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,40,1020.63,4.92,26344,0,220,1.23,2.18,2.65,1.23,2.18,2.65,9,9,360.05,106.55,17.62,2.40,0.65,0.00,1.00,2.29,3.14,1.00,2.29,3.14,10,10,347.43,95.91,18.91,4.16,0.90,0.62,65.69
2026/05/14T19:10:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,40,1020.50,4.92,26344,0,340,0.68,1.77,1.95,0.68,1.77,1.95,7,7,274.63,79.53,13.95,2.79,0.35,0.05,0.72,1.17,1.25,0.72,1.17,1.25,5,5,272.30,78.40,11.42,1.62,0.17,0.17,65.43
2026/05/14T19:12:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,27,40,1020.47,4.92,26344,0,460,0.48,0.68,1.38,0.48,0.68,1.38,3,3,222.54,61.98,8.29,1.27,1.05,0.39,0.16,0.64,1.21,0.16,0.64,1.21,3,3,232.24,67.71,6.84,1.40,0.74,0.57,65.03
2026/05/14T19:14:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,39,1020.51,4.92,26280,0,580,0.76,1.53,2.38,0.76,1.53,2.38,6,6,295.19,85.52,14.14,3.05,1.12,0.21,0.64,1.97,3.44,0.64,1.97,3.44,8,8,295.73,86.93,16.07,6.10,2.00,1.08,66.34
2026/05/14T19:16:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,27,40,1020.46,4.92,26280,0,700,1.27,2.46,3.54,1.27,2.46,3.54,10,10,437.69,123.00,19.58,3.68,1.69,0.36,1.21,2.75,3.77,1.21,2.75,3.77,11,11,457.95,132.96,24.32,4.30,1.32,0.72,71.04
2026/05/14T19:18:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,27,39,1020.44,4.92,26280,0,820,0.81,1.64,2.41,0.81,1.64,2.41,7,7,301.86,87.88,14.76,2.72,1.57,0.00,0.93,1.67,2.48,0.93,1.67,2.48,7,7,347.33,97.24,13.29,2.40,0.86,0.69,65.32
2026/05/14T19:20:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,40,1020.50,4.92,26280,0,940,0.36,0.82,1.32,0.36,0.82,1.32,3,3,230.30,67.41,8.91,1.30,0.61,0.00,0.22,0.66,1.64,0.22,0.66,1.64,3,3,225.98,62.90,13.40,2.59,1.26,1.12,66.21
2026/05/14T19:22:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,28,40,1020.40,4.92,25968,0,1060,0.83,1.47,2.09,0.83,1.47,2.09,6,6,310.09,87.97,13.43,2.47,1.12,0.36,0.62,1.43,2.34,0.62,1.43,2.34,6,6,265.19,79.90,13.22,2.91,1.26,1.00,67.46
2026/05/14T19:24:06z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,40,1020.40,4.92,26280,0,1180,0.86,1.10,1.41,0.86,1.10,1.41,5,5,266.28,78.93,8.16,1.09,0.45,0.00,0.46,1.51,2.58,0.46,1.51,2.58,6,6,292.21,85.05,17.81,4.00,1.28,0.61,64.45
2026/05/14T19:25:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,28,40,1020.37,nan,26432,0,99,0.62,1.51,1.78,0.62,1.51,1.78,6,6,302.53,87.36,15.91,2.31,0.47,0.00,0.21,0.86,1.56,0.21,0.86,1.56,4,4,268.19,77.00,14.93,3.79,1.21,0.00,nan
2026/05/14T19:27:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,40,1020.45,4.92,26344,0,219,0.88,1.85,3.44,0.88,1.85,3.44,8,8,339.86,97.56,16.71,4.44,2.53,0.00,0.91,1.97,2.79,0.91,1.97,2.79,8,8,321.47,93.78,16.05,4.21,0.95,0.81,65.14
2026/05/14T19:29:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,40,1020.42,4.92,26344,0,339,0.67,1.19,1.79,0.67,1.19,1.79,5,5,302.05,86.60,13.42,1.84,0.81,0.00,0.34,1.24,2.25,0.34,1.24,2.25,5,5,250.32,71.93,13.46,3.14,1.53,0.85,67.35
2026/05/14T19:31:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,39,1020.51,4.92,26344,0,459,0.71,1.50,1.75,0.71,1.50,1.75,6,6,316.98,93.09,15.00,1.61,0.50,0.00,0.66,2.41,3.33,0.66,2.41,3.33,10,10,354.57,101.43,22.34,5.21,1.19,0.48,69.20
2026/05/14T19:33:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,29,39,1020.52,4.92,26344,0,579,0.84,1.78,3.28,0.84,1.78,3.28,7,7,324.83,94.09,19.05,3.60,2.02,0.81,0.81,1.82,2.56,0.81,1.82,2.56,8,8,322.47,91.07,15.44,3.11,1.09,0.88,66.75
2026/05/14T19:35:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,29,39,1020.51,4.92,26248,0,699,1.17,2.30,2.75,1.17,2.30,2.75,10,10,363.75,106.77,20.70,2.62,0.55,0.20,0.98,2.62,3.50,0.98,2.62,3.50,11,11,361.71,98.09,20.79,5.64,1.25,0.89,72.62
2026/05/14T19:37:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,29,39,1020.51,4.92,26248,0,819,0.93,1.88,2.68,0.93,1.88,2.68,8,8,358.07,103.22,20.63,2.07,1.10,0.00,0.98,2.12,3.90,0.98,2.12,3.90,9,9,364.73,101.93,22.56,4.51,2.22,1.68,69.10
2026/05/14T19:39:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,30,38,1020.38,4.92,26248,0,939,1.07,1.88,2.60,1.07,1.88,2.60,8,8,322.00,91.79,18.91,2.30,0.65,0.21,0.61,1.71,2.12,0.61,1.71,2.12,7,7,330.71,93.58,15.02,2.29,0.73,0.44,67.81
2026/05/14T19:41:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,30,40,1020.45,4.92,26248,0,1059,1.26,3.03,4.90,1.26,3.03,4.90,13,13,414.83,118.40,24.97,6.16,2.95,1.00,1.17,2.69,4.07,1.17,2.69,4.07,11,11,388.66,111.14,22.78,5.93,1.64,0.88,67.85
2026/05/14T19:43:46z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,30,39,1020.43,4.92,26248,0,1179,0.73,1.88,2.53,0.73,1.88,2.53,8,8,358.68,101.46,18.00,3.24,0.76,0.64,0.98,2.15,2.75,0.98,2.15,2.75,9,9,323.29,92.13,16.91,4.40,0.84,0.24,68.98
2026/05/14T19:45:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,29,39,1020.47,nan,26432,0,100,0.64,1.80,2.53,0.64,1.80,2.53,7,7,321.67,92.56,18.36,3.56,0.93,0.47,0.28,2.49,2.86,0.28,2.49,2.86,10,10,351.21,102.23,25.16,5.53,0.47,0.47,nan
2026/05/14T19:47:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,29,40,1020.40,4.92,26344,0,220,0.68,1.13,1.33,0.68,1.13,1.33,5,5,313.95,92.97,11.92,0.75,0.33,0.00,0.60,1.07,1.16,0.60,1.07,1.16,4,4,294.11,83.37,11.26,1.12,0.00,0.00,67.35
2026/05/14T19:49:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,40,1020.39,4.92,26344,0,340,0.77,2.04,3.35,0.77,2.04,3.35,8,8,360.89,108.93,19.44,3.89,1.98,0.35,1.17,2.34,3.83,1.17,2.34,3.83,10,10,383.54,112.46,21.14,4.69,1.88,1.02,68.89
2026/05/14T19:51:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,28,39,1020.48,4.92,26344,0,460,1.04,1.84,2.56,1.04,1.84,2.56,8,8,356.42,104.16,19.70,2.26,0.89,0.30,0.85,1.93,3.02,0.85,1.93,3.02,8,8,369.25,105.32,18.22,4.07,1.54,0.24,67.28
2026/05/14T19:53:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,40,1020.43,4.92,26344,0,580,1.25,1.98,2.58,1.23,1.98,2.58,8,8,342.95,98.97,16.27,2.48,0.77,0.00,0.81,1.64,2.51,0.81,1.64,2.51,7,7,321.31,93.80,13.66,2.63,1.27,0.64,70.41
2026/05/14T19:55:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,28,39,1020.30,4.92,26344,0,700,1.19,2.25,3.56,1.19,2.25,3.56,9,9,365.64,107.90,21.42,4.42,1.53,0.97,0.81,2.75,3.86,0.81,2.75,3.86,11,11,354.37,104.77,24.56,8.14,1.93,0.82,69.17
2026/05/14T19:57:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,26,39,1020.23,4.92,26344,0,820,0.52,1.34,1.86,0.52,1.34,1.86,6,6,302.53,89.05,17.69,2.95,0.66,0.22,0.47,1.81,2.79,0.47,1.81,2.79,8,8,323.74,87.91,18.00,6.26,1.02,0.84,68.97
2026/05/14T19:59:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,26,39,1020.22,4.92,26344,0,940,0.98,1.25,1.67,0.98,1.25,1.67,5,5,288.79,83.39,10.44,1.32,0.39,0.19,0.34,0.71,1.38,0.34,0.71,1.38,3,3,263.33,76.22,10.83,2.21,0.71,0.48,67.27
2026/05/14T20:01:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,27,37,1020.29,4.92,26344,0,1060,0.91,1.28,2.09,0.91,1.28,2.09,5,5,284.28,84.97,11.78,2.22,0.84,0.00,0.14,0.80,1.03,0.14,0.80,1.03,3,3,226.58,60.20,8.19,1.46,0.24,0.24,67.44
2026/05/14T20:03:27z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,27,37,1020.25,4.92,26344,0,1180,0.10,0.87,2.08,0.10,0.87,2.08,4,4,215.70,61.85,15.20,3.38,1.65,0.65,0.15,1.60,2.20,0.15,1.60,2.20,7,7,250.80,70.71,13.93,6.15,0.69,0.62,68.75
2026/05/14T20:05:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,27,38,1020.17,nan,26120,0,100,0.09,0.56,1.11,0.09,0.56,1.11,2,2,200.33,58.20,8.09,2.49,1.16,0.00,0.56,0.81,1.77,0.56,0.81,1.77,3,3,252.70,73.40,9.93,1.77,1.09,0.81,nan
2026/05/14T20:07:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,27,38,1020.15,4.92,26344,0,220,0.73,1.51,2.86,0.73,1.51,2.86,6,6,283.42,81.49,15.58,3.83,1.73,0.61,0.39,1.40,3.60,0.39,1.40,3.60,6,6,258.00,76.42,18.70,6.40,3.25,1.93,69.94
2026/05/14T20:09:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,29,38,1020.21,4.92,26344,0,340,0.63,1.30,2.04,0.63,1.30,2.04,5,5,263.16,73.56,11.39,1.23,1.14,0.56,0.54,1.08,2.00,0.54,1.08,2.00,5,5,240.51,71.59,12.93,2.81,1.24,1.08,70.26
2026/05/14T20:11:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,29,38,1020.14,4.92,26344,0,460,0.27,0.66,1.12,0.27,0.66,1.12,3,3,244.66,68.66,11.84,1.12,0.88,0.52,0.73,0.86,1.37,0.73,0.86,1.37,4,4,247.63,71.47,8.37,1.03,0.68,0.17,70.68
2026/05/14T20:13:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,28,38,1020.17,4.92,26280,0,580,0.47,1.67,2.86,0.47,1.67,2.86,7,7,311.64,90.05,15.90,4.31,1.66,0.50,0.50,1.78,3.14,0.50,1.78,3.14,7,7,261.41,76.53,15.59,5.12,1.71,0.86,70.31
2026/05/14T20:15:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,28,37,1020.20,4.92,26280,0,700,0.31,1.73,2.29,0.31,1.73,2.29,7,7,249.61,71.22,15.46,4.63,0.71,0.24,0.45,1.36,2.02,0.45,1.36,2.02,6,6,251.07,70.69,10.98,3.38,0.87,0.67,70.14
2026/05/14T20:17:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,27,37,1020.22,4.92,26280,0,820,0.57,0.81,1.36,0.57,0.81,1.36,3,3,264.10,77.16,8.55,1.74,1.17,0.19,0.24,1.66,1.72,0.24,1.66,1.72,7,7,261.57,73.81,14.14,4.59,0.26,0.00,68.67
2026/05/14T20:19:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,73,27,37,1020.22,4.92,26280,0,940,0.39,0.98,1.79,0.39,0.98,1.79,4,4,251.57,71.04,14.12,2.00,1.32,0.39,0.47,1.24,1.43,0.47,1.24,1.43,5,5,245.74,68.47,13.41,1.48,0.62,0.21,69.29
2026/05/14T20:21:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,28,37,1020.20,4.92,26280,0,1060,0.66,1.03,2.14,0.66,1.03,2.14,4,4,254.08,72.63,11.81,2.66,1.75,0.47,0.22,1.02,1.36,0.22,1.02,1.36,4,4,213.31,61.50,8.47,2.43,0.43,0.19,70.03
2026/05/14T20:23:07z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,29,38,1020.19,4.92,26280,0,1180,0.00,0.41,0.93,0.00,0.41,0.93,2,2,184.40,50.47,9.31,0.86,0.69,0.69,0.32,1.07,1.48,0.32,1.07,1.48,4,4,235.50,68.50,9.89,2.34,0.64,0.43,69.85
2026/05/14T20:24:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,29,38,1020.26,nan,26432,0,100,1.46,2.46,3.15,1.46,2.46,3.15,10,10,421.50,117.54,15.67,3.26,1.26,0.00,1.19,2.30,2.91,1.19,2.30,2.91,10,10,371.65,106.53,18.30,2.05,0.70,0.37,nan
2026/05/14T20:26:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,29,38,1020.23,4.92,26344,0,220,0.46,1.08,1.51,0.46,1.08,1.51,5,5,236.14,69.80,9.12,1.63,0.53,0.00,0.28,1.28,2.37,0.28,1.28,2.37,5,5,260.68,74.04,14.75,3.93,1.60,1.05,70.63
2026/05/14T20:28:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,30,38,1020.22,4.92,26344,0,340,0.56,1.37,1.46,0.56,1.37,1.46,6,6,260.53,75.26,11.88,1.42,0.21,0.00,0.37,1.47,2.07,0.37,1.47,2.07,6,6,273.05,78.97,14.24,3.29,0.92,0.54,71.29
2026/05/14T20:30:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,72,30,39,1020.27,4.92,26344,0,460,0.00,0.79,1.28,0.00,0.79,1.28,3,3,214.24,62.74,10.50,1.93,0.90,0.21,0.50,1.18,1.35,0.50,1.18,1.35,5,5,234.10,72.35,12.97,2.12,0.43,0.25,70.00
2026/05/14T20:32:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,30,38,1020.27,4.92,26344,0,580,0.44,1.10,1.42,0.44,1.10,1.42,5,5,247.73,68.08,11.02,1.15,0.32,0.32,0.34,1.29,2.02,0.34,1.29,2.02,5,5,246.41,71.02,10.41,3.14,1.26,0.19,70.29
2026/05/14T20:34:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,30,38,1020.29,4.92,26344,0,700,0.61,0.93,1.44,0.61,0.93,1.44,4,4,217.07,65.08,10.88,1.71,0.64,0.00,0.16,1.35,2.44,0.16,1.35,2.44,6,6,238.69,71.02,12.95,5.35,1.42,0.47,70.11
2026/05/14T20:36:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,31,38,1020.36,4.92,26344,0,820,0.42,0.96,1.81,0.42,0.96,1.81,4,4,254.74,75.72,13.61,1.93,0.88,0.37,0.09,0.33,0.86,0.09,0.33,0.86,1,1,211.29,60.84,10.09,2.43,0.76,0.67,69.55
2026/05/14T20:38:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,31,38,1020.35,4.92,26344,0,940,0.30,0.84,1.41,0.30,0.84,1.41,3,3,220.88,64.11,8.91,1.41,1.07,0.00,0.20,1.17,1.63,0.20,1.17,1.63,5,5,249.25,70.98,13.90,2.71,0.71,0.71,70.10
2026/05/14T20:40:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,71,30,38,1020.37,4.92,26280,0,1060,0.05,0.80,0.95,0.05,0.80,0.95,3,3,185.24,51.81,9.49,1.15,0.37,0.00,0.09,1.02,1.38,0.09,1.02,1.38,4,4,228.62,64.79,8.79,1.98,0.66,0.40,70.98
2026/05/14T20:42:48z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,70,31,38,1020.40,4.92,26280,0,1180,0.32,0.56,1.08,0.32,0.56,1.08,2,2,225.61,68.47,6.71,1.03,1.02,0.25,0.04,0.47,1.05,0.04,0.47,1.05,2,2,202.58,55.82,6.70,1.61,0.93,0.44,72.92
2026/05/14T20:44:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,32,37,1020.39,nan,26120,0,100,0.59,0.96,1.59,0.59,0.96,1.59,4,4,245.67,71.74,9.09,1.00,0.85,0.30,0.86,1.53,2.56,0.86,1.53,2.56,6,6,259.05,76.23,12.74,4.49,1.09,0.93,nan
2026/05/14T20:46:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,69,32,38,1020.34,4.91,26344,0,220,0.35,0.83,1.00,0.35,0.83,1.00,3,3,226.10,62.12,8.98,0.45,0.25,0.00,0.34,0.98,1.91,0.34,0.98,1.91,4,4,247.50,68.54,9.04,2.71,1.27,0.46,71.81
2026/05/14T20:48:29z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,67,34,38,1020.39,4.91,26248,0,340,0.39,0.81,1.07,0.39,0.81,1.07,3,3,232.47,67.23,9.35,1.02,0.00,0.00,0.42,1.22,1.53,0.42,1.22,1.53,5,5,226.00,66.18,9.23,2.35,0.42,0.42,74.56
